type,exclude,authors_full,date,title,abstract,tldr,publication,volume,pages,doi,venue,venue_abbrev,short_title,prof_venue,award,url,pdf,materials,ebook,blog,full_talk,full_talk_embed,teaser_video,teaser_video_embed,bibtex,short_cv,professional_2_page,featured,image,project,doctoral_dissertation,sigchi_description,sigchi_award_description
journal article,yes,"Katie Salen Tekinbaş, Krithika Jagannath, Ulrik Lyngs, Petr Slovák",2021-07-01,Designing for Youth-Centered Moderation and Community Governance in Minecraft,"Online settings have been suggested as viable sites for youth to develop social, emotional, and technical skills that can positively shape their behavior online. However, little work has been done to understand how online governance structures might support (or hinder) such learning. 

Using mixed-methods research, we report findings from a 2-year, in-the-wild study of 8–13 year olds on a custom multiplayer Minecraft server. 24 The two-part study focuses on the design of youth-centered models of community governance drawn from evidence-based offline practices in the prevention and learning sciences. 

Preliminary results point to a set of socio-technical design approaches shaping player behavior while also supporting youth interest in Minecraft-like online environments. More broadly, the findings suggest an alternative vision of youth’s capacity for ownership and control of mechanisms shaping the culture and climate of their online communities: managing player behavior while challenging current norms around adult control and surveillance of youth activity.","Many people feel a lack of agency over their app use, which is linked to negative life effects such as loss of sleep. 
From a survey of 120 U.S. users, we find that autoplay and recommendations primarily undermine sense of agency on YouTube, while search and playlists support it. 
From 13 co-design sessions, we find that when users have a specific intention for how they want to use YouTube they prefer interfaces that support greater agency.",NA,NA,NA,NA,ACM Transactions on Computer-Human Interaction,TOCHI,NA,Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,NA,https://dl.acm.org/doi/10.1145/3450290,https://dl.acm.org/doi/pdf/10.1145/3450290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
thesis-chapter,yes,Ulrik Lyngs,2021-03-05,Understanding Personal Digital Self-Control Struggles in the ‘Reducing Digital Distraction’ Workshop,"Instant access to information, entertainment, and connection enabled by smartphones and computers provides innumerable benefits, but also unprecedented opportunity for distraction. 
However, while technology companies have devoted enormous resources to keeping users ‘hooked’ on digital systems, little is known about how designers can best support people in regaining control over their digital device use. 

This thesis argues that the emerging research into design patterns for digital self-control, which attempts to address this challenge, will benefit from (i) drawing on established psychological research on self-control, and (ii) using the existing landscape of apps and browser extensions for digital self-control on online stores as a resource for understanding potential design patterns and implementations.

To substantiate these arguments, the thesis proceeds in four steps: 

- First, we adapt a well-established dual systems framework to the context of digital device use, to help explain the psychological mechanisms that underlie self-control struggles. 
- Second, we investigate digital self-control tools (n = 367) on the Chrome Web, Google Play, and Apple App stores, by analysing their design features, user numbers, ratings, and reviews. 
- Third, we present a controlled study of interventions for Facebook, drawn from popular tools on the Chrome Web store. 
- Fourth, distilling findings from the previous steps, we present a workshop format intended as a research tool for long-term investigation of user struggles and solution strategies, to better understand and respond to the pervasive challenge of digital self-control. 

Throughout the thesis, we adopt open science practices and make our materials, data, and analyses publicly available.

The thesis concludes by arguing that future research should focus on design patterns that enable users to sculpt their digital environments such that the amount of — and motivational pull from — the information they are exposed to remain within a range that allows them to exert effective self-control without being overwhelmed by distractions.",NA,NA,NA,NA,NA,"Dept. of Computer Science, University of Oxford",DPhil thesis chapter,NA,NA,NA,https://ora.ox.ac.uk/objects/uuid:8940aba0-6255-4244-a8c3-1a5e51a0b63f,https://ulyngs.github.io/phd-thesis/_main.pdf,https://osf.io/ed3wh/,https://ulyngs.github.io/phd-thesis/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,redd-workshop,NA,NA,NA
thesis,yes,Ulrik Lyngs,2021-03-05,Ulysses in Cyberspace: Examining the Effectiveness of Design Patterns for Digital Self-Control,"Instant access to information, entertainment, and connection enabled by smartphones and computers provides innumerable benefits, but also unprecedented opportunity for distraction. 
However, while technology companies have devoted enormous resources to keeping users ‘hooked’ on digital systems, little is known about how designers can best support people in regaining control over their digital device use. 

This thesis argues that the emerging research into design patterns for digital self-control, which attempts to address this challenge, will benefit from (i) drawing on established psychological research on self-control, and (ii) using the existing landscape of apps and browser extensions for digital self-control on online stores as a resource for understanding potential design patterns and implementations.

To substantiate these arguments, the thesis proceeds in four steps: 

- First, we adapt a well-established dual systems framework to the context of digital device use, to help explain the psychological mechanisms that underlie self-control struggles. 
- Second, we investigate digital self-control tools (n = 367) on the Chrome Web, Google Play, and Apple App stores, by analysing their design features, user numbers, ratings, and reviews. 
- Third, we present a controlled study of interventions for Facebook, drawn from popular tools on the Chrome Web store. 
- Fourth, distilling findings from the previous steps, we present a workshop format intended as a research tool for long-term investigation of user struggles and solution strategies, to better understand and respond to the pervasive challenge of digital self-control. 

Throughout the thesis, we adopt open science practices and make our materials, data, and analyses publicly available.

The thesis concludes by arguing that future research should focus on design patterns that enable users to sculpt their digital environments such that the amount of — and motivational pull from — the information they are exposed to remain within a range that allows them to exert effective self-control without being overwhelmed by distractions.",NA,NA,NA,NA,NA,"Dept. of Computer Science, University of Oxford",DPhil thesis,NA,NA,NA,https://ora.ox.ac.uk/objects/uuid:8940aba0-6255-4244-a8c3-1a5e51a0b63f,https://ulyngs.github.io/phd-thesis/_main.pdf,https://osf.io/ed3wh/,https://ulyngs.github.io/phd-thesis/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,digital-self-control,NA,NA,NA
conference paper,yes,"Kai Lukoff, Ulrik Lyngs, Stefania Gueorguieva, Erika S. Dillman, Alexis Hiniker, Sean A. Munson",2020-07-06,From Ancient Contemplative Practice to the App Store: Designing a Digital Container for Mindfulness,"Hundreds of popular mobile apps today market their ties to mindfulness. What activities do these apps support and what benefits do they claim? How do mindfulness teachers, as domain experts, view these apps? 

We first conduct an exploratory review of 370 mindfulness-related apps on Google Play, finding that mindfulness is presented primarily as a tool for relaxation and stress reduction. 
We then interviewed 15 U.S. mindfulness teachers from the therapeutic, Buddhist, and Yogic traditions about their perspectives on these apps. 
Teachers expressed concern that apps that introduce mindfulness only as a tool for relaxation neglect its full potential.

We draw upon the experiences of these teachers to suggest design implications for linking mindfulness with further contemplative practices like the cultivation of compassion. 
Our results also speak to the importance of coherence in design: that the metaphors and mechanisms of a technology align with the underlying principles it follows.",NA,NA,NA,NA,NA,ACM conference on Designing Interactive Systems,DIS'20,From Ancient Contemplative Practice to the App Store,Proceedings of the 2020 ACM conference on Designing Interactive Systems,NA,https://dl.acm.org/doi/10.1145/3357236.3395444,http://www.smunson.com/portfolio/projects/lukoff_Mindfulness_DIS2020.pdf,https://osf.io/b9jwu,NA,NA,https://youtu.be/wEskur-aKEU,https://www.youtube.com/embed/wEskur-aKEU,NA,NA,NA,y,y,NA,NA,NA,NA,NA,NA
workshop paper,yes,"Ulrik Lyngs, Maureen Freed, Kai Lukoff, Petr Slovak, Max Van Kleek",2020-04-25,The ReDD Workshop: A Template for Supporting People in Regaining Control Over Digital Device Use,"Self-control struggles are a key factor in many negative effects of digital device use on well-being, such as problematic use of social media. 
Students, in particular, often struggle to get the benefits of digital connectivity without comprising their ability to be immersed in academic work or facing negative effects on their well-being. 

We present an early glimpse at a collaboration with the Counselling Service at the University of Oxford around the ’Reducing Digital Distraction’ (ReDD) workshop, which attempts to tackle this challenge. 
In these workshops, students reflect on their struggles and goals around digital device use, which they match with concrete tools and strategies. 

Preliminary results suggest the workshops help users, while generating high quality data for understanding the problem.",NA,NA,NA,NA,NA,"*Rethinking Mental Health Resources*, Workshop at the ACM Conference on Human Factors in Computing Systems",CHI'20 workshop,The Reducing Digital Distraction Workshop,NA,NA,https://ulriklyngs.com/pdfs/2020-02-20_Lyngs_CHI2020_workshop_rethinking_mental_health.pdf,/pdfs/2020-02-20_Lyngs_CHI2020_workshop_rethinking_mental_health.pdf,https://osf.io/hdvtm/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,redd-workshop,y,Workshop paper,NA
extended abstract,yes,"Martin Kraemer, Ulrik Lyngs, Helena Webb, Ivan Flechais",2020-04-24,Further Exploring Communal Technology Use in Smart Homes: Social Expectations,"Device use in smart homes is becoming increasingly communal, requiring cohabitants to navigate a complex social and technological context. In this paper, we report findings from an exploratory survey grounded in our prior work on communal technology use in the home. 

The findings highlight the importance of considering qualities of social relationships and technology in understanding expectations and intentions of communal technology use. 
We propose a design perspective of social expectations, and we suggest existing designs can be expanded using already available information such as location, and considering additional information, such as levels of trust and reliability.",NA,NA,NA,NA,NA,ACM Conference on Human Factors in Computing Systems,CHI'20 EA,Communal Technology Use in Smart Homes,Proceedings of the 2018 CHI Conference Extended Abstracts on Human Factors in Computing Systems,NA,https://dl.acm.org/doi/10.1145/3334480.3382972,https://arxiv.org/pdf/2003.04661.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
book chapter,yes,"Alan F.T. Winfield, Katie Winkle, Helena Webb, Ulrik Lyngs, Marina Jirotka, Carl Macrae",2021-01-01,Robot Accident Investigation: a case study in Responsible Robotics,"Robot accidents are inevitable. Although rare, they have been happening since assembly line robots were first introduced in the 1960s. But a new generation of social robots is now becoming commonplace. Equipped with sophisticated embedded artificial intelligence (AI), social robots might be deployed as care robots to assist elderly or disabled people to live independently. Smart robot toys offer a compelling interactive play experience for children, and increasingly capable autonomous vehicles (AVs) offer the promise of hands-free personal transport and fully autonomous taxis. Unlike industrial robots, which are deployed in safety cages, social robots are designed to operate in human environments and interact closely with humans; the likelihood of robot accidents is therefore much greater for social robots than industrial robots. 

This chapter sets out a draft framework for social robot accident investigation, a framework that proposes both the technology and processes that would allow social robot accidents to be investigated with no less rigour than we expect of air or rail accident investigations. The chapter also places accident investigation within the practice of responsible robotics and makes the case that social robotics without accident investigation would be no less irresponsible than aviation without air accident investigation.",NA,NA,NA,NA,NA,"[Software Engineering for Robotics](https://link.springer.com/book/10.1007/978-3-030-66494-7), Cavalcanti et al. (eds.), pp. 165-187",Springer,NA,NA,NA,https://arxiv.org/pdf/2005.07474.pdf,https://arxiv.org/pdf/2005.07474.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
research report,yes,"Jun Zhao, Ulrik Lyngs, Nigel Shadbolt",2018-02-28,"What privacy concerns do parents have about children's mobile apps, and how can they stay SHARP?","In this report, we present findings from our online survey of 220 parents with children aged 6-10, mainly from the U.K. and other western countries, regarding their privacy concerns and expectations of their children’s use of mobile apps. 

Three key findings:

1. Parents are generally concerned about their children’s online privacy. However, when choosing mobile apps for their children, parents primarily focus on the content of the apps and what the apps do, instead of the personal information that might be collected by the apps.

2. Most parents use a range of technical restrictions to safeguard their children. However, apps used by the children, as reported by the participant families, are not always appropriate for their age even though parents seem to be vigilant.

3. Although parents are fairly happy with their children’s awareness of privacy risks, and a good proportion of them also regularly discuss privacy issues with their children, parents struggle with persuading their children to choose alternative apps when risks arise.",NA,NA,NA,NA,NA,"Research report, Dept. of Computer Science, University of Oxford",Report,NA,NA,NA,https://arxiv.org/pdf/1809.10841.pdf,https://arxiv.org/pdf/1809.10841.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
journal article,NA,"Alan K. Davis, John M. Clifton, Eric G. Weaver, Ethan S. Hurwitz, Matthew W. Johnson, Roland R. Griffiths",2020-04-28,"Survey of entity encounter experiences occasioned by inhaled N,N-dimethyltryptamine: Phenomenology, interpretation, and enduring effects","Background:
Experiences of having an encounter with seemingly autonomous entities are sometimes reported after inhaling N,N-dimethyltryptamine.

Aim:
The study characterized the subjective phenomena, interpretation, and persisting changes that people attribute to N,N-dimethyltryptamine-occasioned entity encounter experiences.

Methods:
Two thousand, five hundred and sixty-one individuals (mean age 32 years; 77% male) completed an online survey about their single most memorable entity encounter after taking N,N-dimethyltryptamine.

Results:
Respondents reported the primary senses involved in the encounter were visual and extrasensory (e.g. telepathic). The most common descriptive labels for the entity were being, guide, spirit, alien, and helper. Although 41% of respondents reported fear during the encounter, the most prominent emotions both in the respondent and attributed to the entity were love, kindness, and joy. Most respondents endorsed that the entity had the attributes of being conscious, intelligent, and benevolent, existed in some real but different dimension of reality, and continued to exist after the encounter. Respondents endorsed receiving a message (69%) or a prediction about the future (19%) from the experience. More than half of those who identified as atheist before the experience no longer identified as atheist afterwards. The experiences were rated as among the most meaningful, spiritual, and psychologically insightful lifetime experiences, with persisting positive changes in life satisfaction, purpose, and meaning attributed to the experiences.

Conclusion:
N,N-dimethyltryptamine-occasioned entity encounter experiences have many similarities to non-drug entity encounter experiences such as those described in religious, alien abduction, and near-death contexts. Aspects of the experience and its interpretation produced profound and enduring ontological changes in worldview.",NA,Journal of Psychopharmacology,34 (9),1008-1020,https://doi:10.1177/0269881120916143,NA,NA,NA,NA,NA,https://journals.sagepub.com/doi/full/10.1177/0269881120916143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
